Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Romania,ROU,1930,0,0,0,0,0,0,0,0,0
Romania,ROU,1940,0,0.61996394,0,0,0,0,0,0,0.61996394
Romania,ROU,1950,0,0,0,0,0,0,0,0,0
Romania,ROU,1960,0,0,0,0,0,0,0,0,0
Romania,ROU,1970,0,0.75621504,0,0.13564885,0,0,0,0,0.89186394
Romania,ROU,1980,0,0,0,0,0,0,0,0,0
Romania,ROU,1990,0,0.0039233584,0,0.08700142,0,0.0066677467,0,0.042996634,0.14058916
Romania,ROU,2000,0,0,0,0.08716282,0,0.013371117,0,0.13425714,0.23479107
Romania,ROU,2010,0,0,0,0.022283537,0,0.004570986,0,0.075642444,0.10249697
Romania,ROU,2020,0,0,0,0.005218711,0,0.0067534195,0,7.474958,7.4869304
Russia,RUS,1900,0,0,0,0,0,0,0,0,0
Russia,RUS,1910,0,0,0,0,0,0,0,0,0
Russia,RUS,1920,0,0,0,0,0,0,0,0,0
Russia,RUS,1930,0,0,0,0,0,0,0,0,0
Russia,RUS,1940,0,0,0,0,0,0,0,0,0
Russia,RUS,1950,0,0,0,0,0,0,0,0,0
Russia,RUS,1960,0,0,0,0,0,0,0,0,0
Russia,RUS,1970,0,0,0,0,0,0,0,0,0
Russia,RUS,1980,0,0,0,0,0,0,0,0,0
Russia,RUS,1990,0,0.13493796,0,0.013773365,0.021330625,0.011944617,0.0045148456,0.03814079,0.22464219
Russia,RUS,2000,0,0.0012487527,0,0.019202296,0.010822312,0.00232902,0.00061991974,0.092864685,0.12708698
Russia,RUS,2010,0,0,0,0.019472191,0,0.0011639134,0.006441234,3.8902025,3.9172797
Russia,RUS,2020,0,0,0,0.0017754727,0.00058774365,0.002062135,0.0036327748,0,0.008058126
Rwanda,RWA,1900,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1910,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1920,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1930,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1940,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1950,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1960,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1970,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1980,0.3298672,0,0,0.068885595,0,0,0,0,0.3987528
Rwanda,RWA,1990,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2000,0,0.09028895,0,0.12803522,0.02580853,0,0,0,0.2441327
Rwanda,RWA,2010,0,0,0,0.14414781,0.07671667,0.0024586008,0,0,0.22332308
Rwanda,RWA,2020,0,0,0,0.2998499,0,0,0,0,0.2998499
Saint Barthelemy,BLM,1900,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1910,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1920,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1930,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1940,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1950,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1960,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1970,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1980,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1990,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,2000,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,2010,0,0,0,0,0,4.018485,0,0,4.018485
Saint Barthelemy,BLM,2020,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1900,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1910,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1920,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1930,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1940,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1950,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1960,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1970,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1980,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1990,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,2000,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,2010,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,2020,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1900,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1910,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1920,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1930,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1940,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1950,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1960,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1970,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1980,0,0,0,0,0,0.24523629,0,0,0.24523629
Saint Kitts and Nevis,KNA,1990,0,0,0,0,0,1.135899,0,0,1.135899
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1900,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1910,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1920,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1930,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1940,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1950,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1960,0,0,0,0,0,1.046693,0,0,1.046693
Saint Lucia,LCA,1970,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1980,0,0,0,0,0,0.75438803,0,0,0.75438803
Saint Lucia,LCA,1990,0,0,0,0,0,0.2741585,0,0,0.2741585
Saint Lucia,LCA,2000,0,0,0,0,0,0.05960683,0,0,0.05960683
Saint Lucia,LCA,2010,0,0,0,0.34606066,0,0.81909186,0,0,1.1651525
Saint Lucia,LCA,2020,0,0,0,0,0,0.08001408,0,0,0.08001408
Saint Martin (French part),MAF,1900,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1910,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1920,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1930,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1940,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1950,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1960,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1970,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1980,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1990,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,2000,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,2010,0,0,0,0,0,3.2552967,0,0,3.2552967
Saint Martin (French part),MAF,2020,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1900,0,0,357.33856,0,0,0,0,0,357.33856
Saint Vincent and the Grenadines,VCT,1910,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1920,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1930,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1940,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1950,0,0,0,0,0,17.03197,0,0,17.03197
Saint Vincent and the Grenadines,VCT,1960,0,0,0,0,0,0.2147282,0,0,0.2147282
Saint Vincent and the Grenadines,VCT,1970,0,0,0.19324419,0,0,0,0,0,0.19324419
Saint Vincent and the Grenadines,VCT,1980,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1990,0,0,0,0.2666098,0,0,0,0,0.2666098
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0,0,0.3528426,0,0,0.3528426
Saint Vincent and the Grenadines,VCT,2010,0,0,0,1.1095085,0,0.09401589,0,0,1.2035244
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0,1.1357023,0,0,1.1357023
Samoa,WSM,1900,0,0,0,0,0,0,0,0,0
Samoa,WSM,1910,0,0,0,0,0,0,0,0,0
Samoa,WSM,1920,0,0,0,0,0,0,0,0,0
Samoa,WSM,1930,0,0,0,0,0,0,0,0,0
Samoa,WSM,1940,0,0,0,0,0,0,0,0,0
Samoa,WSM,1950,0,0,0,0,0,0,0,0,0
Samoa,WSM,1960,0,0,0,0,0,20.776466,0,0,20.776466
Samoa,WSM,1970,0,0,0,0,0,0,0,0,0
Samoa,WSM,1980,0,0,0,0,0,0,0,0,0
Samoa,WSM,1990,0,0,0,0,0,1.2407161,0,0,1.2407161
Samoa,WSM,2000,0,7.727249,0,0,0,0.5349884,0,0,8.262238
Samoa,WSM,2010,0,0,0,0,0,0.6106311,0,0,0.6106311
Samoa,WSM,2020,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1900,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1910,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1920,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1930,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1940,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1950,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1960,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1970,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1980,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1990,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2000,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2020,0,0,0,0.5148585,0,0,0,0,0.5148585
Saudi Arabia,SAU,1900,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1910,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1920,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1930,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1940,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1950,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1960,0,0,0,0.07087248,0,0,0,0,0.07087248
Saudi Arabia,SAU,1970,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1980,0,0,0,0.03925522,0,0,0,0,0.03925522
Saudi Arabia,SAU,1990,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2000,0,0,0,0.116660155,0,0,0,0,0.116660155
Saudi Arabia,SAU,2010,0,0,0,0.0570619,0,0.0009766323,0,0,0.058038533
Saudi Arabia,SAU,2020,0,0,0,0.0013828807,0,0,0,0.5472382,0.54862106
Senegal,SEN,1900,0,0,0,0,0,0,0,0,0
Senegal,SEN,1910,0,0,0,0,0,0,0,0,0
Senegal,SEN,1920,0,0,0,0,0,0,0,0,0
Senegal,SEN,1930,0,0,0,0,0,0,0,0,0
Senegal,SEN,1940,0,0,0,0,0,0,0,0,0
Senegal,SEN,1950,0,0,0,0,0,0,0,0,0
Senegal,SEN,1960,0,0,0,0,0,0,0,0,0
Senegal,SEN,1970,0,0,0,0,0,0,0,0,0
Senegal,SEN,1980,0,0,0,0,0,0,0,0,0
Senegal,SEN,1990,0,0,0,0,0,0.1921714,0,0,0.1921714
Senegal,SEN,2000,0,0,0,0.046704564,0,0.0018222054,0,0,0.04852677
Senegal,SEN,2010,0,0,0,0.028686838,0,0,0,0,0.028686838
Senegal,SEN,2020,0,0,0,0.009359749,0,0,0,0,0.009359749
Serbia,SRB,1900,0,0,0,0,0,0,0,0,0
Serbia,SRB,1910,0,0,0,0,0,0,0,0,0
Serbia,SRB,1920,0,0,0,0,0,0,0,0,0
Serbia,SRB,1930,0,0,0,0,0,0,0,0,0
Serbia,SRB,1940,0,0,0,0,0,0,0,0,0
Serbia,SRB,1950,0,0,0,0,0,0,0,0,0
Serbia,SRB,1960,0,0,0,0,0,0,0,0,0
Serbia,SRB,1970,0,0,0,0,0,0,0,0,0
Serbia,SRB,1980,0,0,0,0,0,0,0,0,0
Serbia,SRB,1990,0,0,0,0,0,0,0,0,0
Serbia,SRB,2000,0,0,0,0,0,0,0,0,0
Serbia,SRB,2010,0,0.0027042113,0,0.08159253,0,0,0,0.046670116,0.13096686
Serbia,SRB,2020,0,0,0,0.004218303,0,0.0021091516,0,7.519731,7.526058
Serbia and Montenegro,OWID_SRM,1900,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1910,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1920,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1930,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1940,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1950,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1960,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1970,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1980,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1990,0,0,0,0.011908562,0,0,0,0,0.011908562
Serbia and Montenegro,OWID_SRM,2000,0,0.001016248,0,0.0040938416,0,0,0,0.006112875,0.011222964
Serbia and Montenegro,OWID_SRM,2010,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2020,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1900,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1910,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1920,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1930,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1940,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1950,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1960,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1970,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1980,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1990,0,0,0,0.6275888,0,0,0,0,0.6275888
Seychelles,SYC,2000,0,0.3402325,0,0,0,0,0,0,0.3402325
Seychelles,SYC,2010,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2020,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1900,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1910,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1920,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1930,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1940,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1950,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1960,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1970,0,0,0,0,0,0.00336173,0,0,0.00336173
Sierra Leone,SLE,1980,0,0,0,0,0,0.16859795,0,0,0.16859795
Sierra Leone,SLE,1990,0,0,0,0.028576769,0,0.030106204,0,0,0.058682974
Sierra Leone,SLE,2000,0,0,0,0.22511294,0,0,0,0,0.22511294
Sierra Leone,SLE,2010,0,0,0,0.05614052,1.5190789,0,0,0,1.5752194
Sierra Leone,SLE,2020,0,0,0,0.020711916,0,0.025327714,0,0,0.04603963
Sint Maarten (Dutch part),SXM,1900,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1910,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1920,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1930,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1940,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1950,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1960,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1970,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1980,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1990,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2010,0,0,0,0,0,1.0253255,0,0,1.0253255
Sint Maarten (Dutch part),SXM,2020,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1900,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1910,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1920,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1930,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1940,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1950,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1960,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1970,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1980,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1990,0,0,0,0.10604989,0,0,0,0,0.10604989
Slovakia,SVK,2000,0,0,0,0.0074387398,0,0.0037202118,0.011152415,0.0018597755,0.024171142
Slovakia,SVK,2010,0,0,0,0.009266879,0,0.0018346513,0,0.23538923,0.24649076
Slovakia,SVK,2020,0,0,0,0.005243532,0,0.0025942146,0,2.9463341,2.954172
Slovenia,SVN,1900,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1910,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1920,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1930,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1940,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1950,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1960,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1970,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1980,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1990,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2000,0,0.005016182,0,0,0,0.029789109,0,1.4504399,1.4852451
Slovenia,SVN,2010,0,0,0,0.024389027,0,0,0,0.004858154,0.02924718
Slovenia,SVN,2020,0,0,0,0.04046192,0,0.01353854,0,3.5686798,3.6226804
Solomon Islands,SLB,1900,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1910,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1920,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1930,0,5.3517146,0,0,0,0,0,0,5.3517146
Solomon Islands,SLB,1940,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1950,0,0,0,0,0,15.954434,0,0,15.954434
Solomon Islands,SLB,1960,0,0,0,0,0,0.9770191,0,0,0.9770191
Solomon Islands,SLB,1970,0,11.547822,0,0,0,0.086970136,0,0,11.634792
Solomon Islands,SLB,1980,0,0.032125626,0,0,0,3.4606225,0,0,3.4927483
Solomon Islands,SLB,1990,0,0,0,0,0,0.11023839,0,0,0.11023839
Solomon Islands,SLB,2000,0,1.0396507,0,0.40528804,0,0,0,0,1.4449388
Solomon Islands,SLB,2010,0,0.16808079,0,0.7993805,0,0.1407519,0,0,1.1082132
Solomon Islands,SLB,2020,0,0,0,0,0,1.0541886,0,0,1.0541886
Somalia,SOM,1900,0,0,0,0,0,0,0,0,0
Somalia,SOM,1910,0,0,0,0,0,0,0,0,0
Somalia,SOM,1920,0,0,0,0,0,0,0,0,0
Somalia,SOM,1930,0,0,0,0,0,0,0,0,0
Somalia,SOM,1940,0,0,0,0,0,0,0,0,0
Somalia,SOM,1950,0,0,0,0,0,0,0,0,0
Somalia,SOM,1960,0.15660246,0,0,0.6774937,0,0,0,0,0.83409613
Somalia,SOM,1970,44.141216,0,0,0,0,0,0,0,44.141216
Somalia,SOM,1980,0.8300698,0,0,0.05614474,0,0,0,0,0.8862145
Somalia,SOM,1990,0,0,0,3.1272686,0,0.042693663,0,0,3.1699624
Somalia,SOM,2000,0.025151292,0.28985503,0,0.1227413,0,0,0,0,0.43774763
Somalia,SOM,2010,16.253368,0,0,0.059399974,0,0.16391948,0,0,16.476688
Somalia,SOM,2020,0,0,0,0.19637327,0,0.007721451,0,0,0.20409471
South Africa,ZAF,1900,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1910,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1920,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1930,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1940,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1950,0,0,0,0.031845205,0,0.025743725,0,0,0.05758893
South Africa,ZAF,1960,0,0.004163837,0,0,0,0,0,0,0.004163837
South Africa,ZAF,1970,0,0,0,0.02120871,0,0,0,0,0.02120871
South Africa,ZAF,1980,0,0,0,0.17611095,0,0.021937503,0,0,0.19804846
South Africa,ZAF,1990,0,0.0057388716,0,0.062424704,0.007534956,0.012020008,0.0074638226,0.0066484907,0.101830855
South Africa,ZAF,2000,0,0.0004041217,0,0.030083774,0,0.012402903,0.018939221,0.004353972,0.06618399
South Africa,ZAF,2010,0,0.0001798728,0,0.034958098,0,0.01342406,0.0015615468,0.0019210769,0.052044656
South Africa,ZAF,2020,0,0,0,0.18443526,0,0.029477173,0,0,0.21391243
South America,OWID_SAM,1900,0,4.3752975,0,0,0,0,0,0,4.3752975
South America,OWID_SAM,1910,0,0.03419748,0,0,0,0,0,0,0.03419748
South America,OWID_SAM,1920,0,0.30397815,0,0,0.014434253,0,0,0,0.3184124
South America,OWID_SAM,1930,0,3.3975396,0,0,0.024858763,0,0,0,3.4223986
South America,OWID_SAM,1940,0,1.7834765,0.0995519,0.018497873,0.54245764,0.0090302965,0,0,2.4530141
South America,OWID_SAM,1950,0,0.04672972,0,0.06371112,0.03132857,0.004085638,0,0,0.14585505
South America,OWID_SAM,1960,0,0.4687019,0.0002418189,0.163126,0.18554878,0.009310085,0,0.00617563,0.83310425
South America,OWID_SAM,1970,0,3.5264962,0.00004546631,0.105185606,0.124929726,0.009932737,0,0.0108356625,3.7774255
South America,OWID_SAM,1980,0.00077822903,0.19918115,0.8130465,0.15116996,0.10951678,0.011356577,0,0.0033664429,1.2884157
South America,OWID_SAM,1990,0.000029151162,0.061922774,0.00051329355,0.9237569,0.061222635,0.020546451,0.0011748106,0.00089253165,1.0700586
South America,OWID_SAM,2000,0.0004155416,0.021071414,0.0005510872,0.08034218,0.021763349,0.006283203,0.00044093461,0.022634864,0.15350258
South America,OWID_SAM,2010,0.000047220117,0.031786475,0,0.10021482,0.026879985,0.0021202953,0.001972287,0.033123884,0.19614497
South America,OWID_SAM,2020,0.0005293695,0.00059325894,0.00006636912,0.0728716,0.018285794,0.011064605,0.0077857864,0,0.111196786
South Korea,KOR,1900,0,0,0,0,0,0,0,0,0
South Korea,KOR,1910,0,0,0,0,0,0,0,0,0
South Korea,KOR,1920,0,0,0,0,0,0,0,0,0
South Korea,KOR,1930,0,0,0,0,0,0.76269066,0,0,0.76269066
South Korea,KOR,1940,0,0,0,0,0,0,0,0,0
South Korea,KOR,1950,0,0,0,0.12889975,0.045028422,0.37203795,0,0,0.5459661
South Korea,KOR,1960,0,0,0,0.46836364,0.041214336,0.105515316,0,0,0.6150933
South Korea,KOR,1970,0,0,0,0.32145995,0.006871921,0.08736171,0,0,0.41569358
South Korea,KOR,1980,0,0,0,0.052702572,0.017401224,0.28281045,0,0,0.35291424
South Korea,KOR,1990,0,0,0,0.16490555,0.0066136923,0.074241295,0,0.009074117,0.25483465
South Korea,KOR,2000,0,0,0,0.041727122,0,0.08926983,0.0004276551,0,0.1314246
South Korea,KOR,2010,0,0,0,0.015983922,0.012009533,0.01726275,0.00019317011,0.00116964,0.046619013
South Korea,KOR,2020,0,0,0,0.043874707,0,0.012127668,0.008847427,0.006628718,0.071478516
South Sudan,SSD,1900,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1910,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1920,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1930,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1940,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1950,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1960,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1970,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1980,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1990,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2000,0,0,0,0.019279525,0,0,0,0,0.019279525
South Sudan,SSD,2010,0,0,0,0.13523348,0,0,0.047969077,0,0.18320255
South Sudan,SSD,2020,0,0,0,0.032643925,0,0,0,0,0.032643925
Spain,ESP,1900,0,0,0,0.027231574,0,0,0,0,0.027231574
Spain,ESP,1910,0,0,0,0,0,0,0,0,0
Spain,ESP,1920,0,0,0,0,0,0,0,0,0
Spain,ESP,1930,0,0,0,0,0,0,0,0,0
Spain,ESP,1940,0,0,0,0.034955308,0,0.007699002,0,0,0.04265431
Spain,ESP,1950,0,0.0037512355,0,0.038513336,0,0.008792704,0,0,0.05105728
Spain,ESP,1960,0,0,0,0.26256353,0,0,0,0,0.26256353
Spain,ESP,1970,0,0,0,0.092371754,0,0.005439992,0,0.11710477,0.21491651
Spain,ESP,1980,0,0,0,0.032136217,0,0.010796595,0.004422766,0.010362341,0.057717916
Spain,ESP,1990,0,0,0,0.0069765826,0.02162169,0.01197839,0.0050177225,0.0074901255,0.05308451
Spain,ESP,2000,0,0,0,0.0134133445,0,0.0099684475,0.0065540452,3.5657783,3.595714
Spain,ESP,2010,0,0.0021277482,0,0.010617918,0,0.0033937998,0.0017041821,0.002332748,0.020176398
Spain,ESP,2020,0,0,0.00029926706,0.07096887,0,0.008677961,0,7.883225,7.9631715
Sri Lanka,LKA,1900,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1910,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1920,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1930,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1940,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1950,0,0,0,0,0,0.22219753,0,0,0.22219753
Sri Lanka,LKA,1960,0,0,0,0.09311956,0,0.19336544,0,0,0.28648502
Sri Lanka,LKA,1970,0,0,0,0.0069880583,0.03951001,0.5171163,0,0,0.56361437
Sri Lanka,LKA,1980,0,0,0,0.3022895,0,0,0,0,0.3022895
Sri Lanka,LKA,1990,0,0,0,0.062176816,0.038177077,0,0,0,0.10035389
Sri Lanka,LKA,2000,0,17.622307,0,0.1804418,0,0.0069543165,0,0,17.809704
Sri Lanka,LKA,2010,0,0,0,0.43094912,0.111846164,0.025973104,0,0,0.5687684
Sri Lanka,LKA,2020,0,0,0,0.05930246,0.01906445,0.5285036,0,0,0.6068705
Sudan,SDN,1900,0,0,0,0,0,0,0,0,0
Sudan,SDN,1910,0,0,0,0,0,0,0,0,0
Sudan,SDN,1920,0,0,0,0,0,0,0,0,0
Sudan,SDN,1930,0,0,0,0,0,0,0,0,0
Sudan,SDN,1940,0,0,0,0,0,0,0,0,0
Sudan,SDN,1950,0,0,0,0,0,0,0,0,0
Sudan,SDN,1960,0,0,0,0,0,0,0,0,0
Sudan,SDN,1970,0,0,0,0.021662945,0,0,0,0,0.021662945
